0,232
1,240
2,309
3,241
4,262
5,272
6,296
7,287
8,253
9,281
10,243
11,259
12,233
13,271
14,261
15,271
16,282
17,270
18,291
19,261
20,276
21,261
22,314
23,252
24,271
25,263
26,263
27,258
28,281
29,269
30,254
31,251
32,274
33,284
34,310
35,311
36,236
37,293
38,269
39,324
40,291
41,296
42,307
43,251
44,281
45,287
46,261
47,259
48,296
49,312
50,240
51,302
52,283
53,315
54,290
55,285
56,299
57,282
58,286
59,326
60,297
61,291
62,278
63,320
64,295
65,316
66,309
67,281
68,344
69,301
70,320
71,288
72,298
73,308
74,282
75,269
76,359
77,332
78,307
79,284
80,0
81,0
82,0
83,0
84,0
85,262
86,306
87,281
88,277
89,372
90,318
91,331
92,255
93,362
94,312
95,383
96,312
97,303
98,298
99,432
100,344
101,290
102,304
103,375
104,355
105,340
106,304
107,396
108,339
109,286
110,376
111,287
112,338
113,288
114,358
115,390
116,297
117,417
118,364
119,337
120,338
121,442
122,393
123,397
124,291
125,325
126,386
127,608
128,390
129,477
130,425
131,432
132,540
133,592
134,540
135,388
136,481
137,570
138,491
139,573
140,708
141,520
142,762
143,793
144,856
145,785
146,1076
147,891
148,1034
149,1159
150,809
151,927
152,857
153,1007
154,993
155,964
156,915
157,841
158,517
159,691
160,1011
161,746
162,1000
163,910
164,879
165,0
166,0
167,0
168,0
169,0
170,964
171,945
172,1008
173,940
174,703
175,800
176,431
177,841
178,1027
179,658
180,818
181,646
182,916
183,794
184,819
185,857
186,635
187,533
188,672
189,835
190,801
191,1020
192,671
193,988
194,1018
195,789
196,558
197,674
198,846
199,621
200,873
201,1016
202,919
203,753
204,1143
205,574
206,836
207,737
208,732
209,784
210,530
211,783
212,808
213,761
214,896
215,1029
216,1002
217,733
218,789
219,670
220,741
221,855
222,597
223,583
224,667
225,625
226,631
227,756
228,493
229,876
230,586
231,709
232,765
233,511
234,715
235,566
236,626
237,939
238,839
239,742
240,590
241,766
242,562
243,551
244,774
245,769
246,524
247,542
248,779
249,605
250,0
251,0
252,0
253,0
254,0
255,688
256,503
257,539
258,639
259,869
260,826
261,758
262,809
263,637
264,887
265,699
266,475
267,892
268,742
269,497
270,751
271,868
272,703
273,789
274,851
275,508
276,759
277,745
278,401
279,655
280,621
281,661
282,751
283,647
284,514
285,774
286,503
287,813
288,617
289,760
290,591
291,686
292,616
293,542
294,724
295,721
296,751
297,637
298,575
299,729
300,767
301,911
302,725
303,636
304,754
305,672
306,546
307,616
308,837
309,746
310,544
311,564
312,750
313,741
314,847
315,1029
316,892
317,860
318,713
319,602
320,713
321,732
322,540
323,764
324,759
325,731
326,761
327,690
328,744
329,581
330,584
331,816
332,553
333,558
334,686
335,0
336,0
337,0
338,0
339,0
340,815
341,613
342,740
343,850
344,671
345,654
346,768
347,525
348,749
349,576
350,774
351,657
352,750
353,840
354,734
355,734
356,640
357,458
358,856
359,662
360,549
361,801
362,590
363,641
364,626
365,813
366,689
367,527
368,908
369,471
370,489
371,643
372,787
373,669
374,1004
375,951
376,713
377,679
378,582
379,646
380,721
381,518
382,1011
383,1344
384,537
385,770
386,564
387,656
388,936
389,1130
390,503
391,578
392,879
393,834
394,1022
395,685
396,813
397,907
398,895
399,891
400,952
401,1082
402,787
403,947
404,503
405,658
406,728
407,483
408,978
409,686
410,532
411,659
412,1024
413,872
414,945
415,899
416,937
417,684
418,932
419,648
420,0
421,0
422,0
423,0
424,0
425,1005
426,658
427,776
428,1090
429,522
430,534
431,719
432,698
433,1262
434,555
435,737
436,696
437,289
438,575
439,333
440,407
441,256
442,313
443,310
444,545
445,287
446,332
447,353
448,346
449,327
450,259
451,495
452,286
453,362
454,398
455,256
456,277
457,332
458,363
459,398
460,285
461,280
462,317
463,350
464,318
465,247
466,339
467,456
468,363
469,294
470,557
471,287
472,294
473,331
474,311
475,523
476,541
477,271
478,414
479,316
480,489
481,304
482,432
483,309
484,496
485,353
486,520
487,409
488,271
489,302
490,372
491,346
492,264
493,289
494,273
495,388
496,347
497,318
498,303
499,318
500,306
501,275
502,317
503,274
504,255
505,226
506,226
507,226
508,226
509,226
510,274
511,293
512,254
513,261
514,278
515,287
516,339
517,303
518,248
519,329
520,265
521,282
522,263
523,289
524,343
525,292
526,289
527,327
528,282
529,258
530,239
531,228
532,291
533,336
534,275
535,306
536,306
537,278
538,300
539,293
540,291
541,287
542,272
543,258
544,239
545,249
546,296
547,259
548,287
549,255
550,264
551,289
552,277
553,240
554,278
555,272
556,297
557,275
558,249
559,294
560,252
561,305
562,279
563,329
564,259
565,264
566,264
567,309
568,279
569,268
570,267
571,280
572,283
573,245
574,230
575,265
576,246
577,242
578,236
579,245
580,309
581,253
582,273
583,271
584,307
585,257
586,290
587,284
588,286
589,302
590,266
591,266
592,266
593,266
594,266
595,281
596,268
597,292
598,236
599,243
600,313
601,291
602,246
603,271
604,268
605,271
606,272
607,345
608,274
609,252
610,278
611,280
612,294
613,295
614,244
615,238
616,250
617,264
618,264
619,283
620,241
621,289
622,275
623,247
624,237
625,247
626,295
627,255
628,261
629,255
630,313
631,249
632,281
633,293
634,250
635,243
636,255
637,274
638,224
639,239
640,260
641,289
642,297
643,299
644,260
645,273
646,283
647,227
648,270
649,261
650,286
651,300
652,258
653,286
654,253
655,206
656,294
657,293
658,283
659,224
660,297
661,243
662,275
663,252
664,263
665,292
666,261
667,257
668,264
669,253
670,249
671,327
672,262
673,292
674,240
675,262
676,262
677,262
678,262
679,262
680,274
681,270
682,210
683,229
684,252
685,224
686,244
687,268
688,275
689,273
690,286
691,288
692,256
693,282
694,253
695,266
696,277
697,242
698,272
699,249
700,229
701,234
702,245
703,281
704,283
705,231
706,267
707,268
708,252
709,268
710,250
711,288
712,282
713,278
714,284
