0,232
1,240
2,309
3,264
4,242
5,250
6,279
7,249
8,238
9,314
10,262
11,283
12,319
13,265
14,290
15,272
16,268
17,247
18,269
19,269
20,231
21,289
22,250
23,286
24,269
25,267
26,237
27,262
28,263
29,234
30,326
31,244
32,280
33,263
34,284
35,256
36,274
37,239
38,264
39,245
40,279
41,274
42,288
43,245
44,259
45,276
46,295
47,260
48,259
49,294
50,296
51,253
52,256
53,258
54,231
55,293
56,273
57,259
58,299
59,244
60,258
61,236
62,234
63,265
64,300
65,241
66,278
67,273
68,252
69,279
70,237
71,254
72,302
73,269
74,329
75,265
76,260
77,280
78,234
79,266
80,265
81,228
82,289
83,271
84,253
85,252
86,238
87,250
88,284
89,249
90,250
91,307
92,273
93,296
94,298
95,259
96,253
97,258
98,310
99,243
100,229
101,300
102,276
103,257
104,267
105,280
106,237
107,246
108,288
109,235
110,242
111,252
112,240
113,240
114,257
115,290
116,245
117,240
118,257
119,244
120,262
121,287
122,243
123,260
124,247
125,247
126,277
127,307
128,253
129,238
130,275
131,293
132,279
133,283
134,266
135,237
136,305
137,265
138,264
139,284
140,239
141,266
142,273
143,261
144,221
145,246
146,288
147,254
148,273
149,253
150,269
151,251
152,237
153,262
154,242
155,244
156,258
157,270
158,256
159,264
160,239
161,253
162,299
163,271
164,238
165,253
166,252
167,258
168,277
169,274
170,262
171,222
172,265
173,232
174,270
175,241
176,259
177,250
178,234
179,270
180,285
181,273
182,296
183,248
184,230
185,248
186,246
187,282
188,282
189,247
190,295
191,268
192,318
193,254
194,238
195,249
196,290
197,252
198,240
199,264
200,250
201,252
202,226
203,303
204,231
205,271
206,274
207,307
208,287
209,265
210,245
211,300
212,318
213,310
214,264
215,257
216,218
217,245
218,239
219,276
220,233
221,272
222,242
223,215
224,268
225,240
226,272
227,272
228,239
229,236
230,237
231,285
232,296
233,248
234,249
235,258
236,270
237,267
238,230
239,302
240,307
241,257
242,282
243,271
244,273
245,239
246,307
247,246
248,220
249,249
250,238
251,235
252,313
253,265
254,275
255,257
256,252
257,256
258,250
259,277
260,235
261,269
262,250
263,237
264,240
265,250
266,280
267,255
268,301
269,264
270,300
271,263
272,274
273,239
274,240
275,250
276,237
277,294
278,247
279,268
280,298
281,274
282,323
283,279
284,253
285,261
286,248
287,279
288,298
289,267
290,276
291,250
292,309
293,253
294,257
295,266
296,213
297,268
298,311
299,306
300,240
301,274
302,232
303,252
304,215
305,264
306,286
307,234
308,277
309,291
310,265
311,252
312,261
313,255
314,235
315,267
316,278
317,253
318,279
319,236
320,234
321,269
322,257
323,313
324,238
325,228
326,267
327,286
328,258
329,283
330,276
331,259
332,319
333,258
334,252
335,242
336,279
337,292
338,268
339,282
340,276
341,278
342,283
343,253
344,278
345,302
346,283
347,221
348,274
349,225
350,282
351,317
352,282
353,267
354,259
355,275
356,279
357,266
358,320
359,241
360,257
361,309
362,288
363,267
364,306
365,256
366,260
367,273
368,262
369,259
370,285
371,271
372,230
373,308
374,287
375,249
376,252
377,256
378,298
379,258
380,255
381,303
382,245
383,264
384,280
385,229
386,287
387,245
388,248
389,298
390,243
391,309
392,276
393,293
394,263
395,244
396,261
397,303
398,244
399,255
400,269
401,272
402,328
403,251
404,294
405,252
406,301
407,255
408,242
409,236
410,245
411,290
412,267
413,284
414,287
415,235
416,286
417,286
418,278
419,335
420,264
421,347
422,270
423,276
424,265
425,289
426,301
427,341
428,256
429,249
430,265
431,243
432,284
433,261
434,260
435,261
436,313
437,270
438,281
439,250
440,238
441,253
442,274
443,260
444,263
445,258
446,279
447,268
448,309
449,241
450,248
451,238
452,290
453,307
454,277
455,249
456,271
457,278
458,297
459,269
460,277
461,290
462,278
463,235
464,296
465,308
466,268
467,251
468,272
469,291
470,287
471,287
472,269
473,256
474,292
475,279
476,264
477,302
478,289
479,271
480,293
481,274
482,257
483,324
484,270
485,282
486,243
487,247
488,259
489,258
490,294
491,304
492,311
493,281
494,294
495,287
496,249
497,274
498,260
499,267
500,302
501,302
502,302
503,302
504,302
505,245
506,282
507,242
508,293
509,295
510,286
511,280
512,286
513,260
514,316
515,308
516,307
517,247
518,308
519,243
520,336
521,304
522,260
523,270
524,258
525,314
526,283
527,329
528,254
529,256
530,291
531,271
532,231
533,260
534,280
535,260
536,237
537,262
538,255
539,289
540,257
541,292
542,298
543,313
544,275
545,276
546,301
547,252
548,279
549,350
550,287
551,293
552,257
553,330
554,259
555,273
556,251
557,262
558,296
559,289
560,248
561,271
562,304
563,296
564,337
565,276
566,297
567,295
568,274
569,341
570,250
571,260
572,266
573,288
574,267
575,257
576,250
577,270
578,260
579,341
580,252
581,270
582,301
583,303
584,270
585,252
586,319
587,259
588,314
589,266
590,259
591,258
592,309
593,252
594,240
595,265
596,262
597,280
598,269
599,233
600,279
601,295
602,278
603,257
604,244
605,281
606,274
607,274
608,266
609,329
610,312
611,288
612,225
613,299
614,273
615,250
616,243
617,263
618,266
619,272
620,292
621,269
622,268
623,282
624,296
625,256
626,300
627,314
628,271
629,238
630,259
631,245
632,240
633,269
634,244
635,275
636,306
637,260
638,273
639,264
640,239
641,298
642,255
643,260
644,278
645,272
646,326
647,263
648,234
649,243
650,250
651,298
652,264
653,301
654,290
655,287
656,265
657,275
658,227
659,316
660,279
661,260
662,258
663,251
664,250
665,251
666,327
667,307
668,247
669,256
670,252
671,260
672,253
673,300
674,299
675,277
676,262
677,296
678,262
679,250
680,261
681,276
682,296
683,260
684,307
685,276
686,250
687,274
688,275
689,295
690,249
691,261
692,229
693,279
694,247
695,282
696,273
697,295
698,261
699,260
700,235
701,239
702,275
703,229
704,246
705,292
706,249
707,234
708,287
709,234
710,287
711,225
712,251
713,235
714,224
715,241
716,237
717,242
718,260
719,293
720,259
721,246
