# v4 Reward Formula: R_total = R_global
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=1.0, w2=0.6, w3=0.3, w4=5.0 (scaled up!), w5=0.4
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
1,1.00,0.000000,0.000000,0.400000,0.000000,0.000000,-0.120000,-0.002400
2,2.00,0.000000,0.006000,0.500000,0.000000,0.757116,0.149246,0.002985
3,3.00,0.000000,0.011150,0.500000,0.000000,0.768771,0.150818,0.003016
4,4.00,0.000000,0.012350,0.500000,0.000000,0.956424,0.225160,0.004503
5,5.00,0.000000,0.020100,0.500000,0.000000,0.946151,0.216400,0.004328
6,6.00,0.000000,0.016750,0.600000,0.000000,0.919353,0.177691,0.003554
7,7.00,0.100000,0.016119,0.600000,0.100000,0.885136,0.264383,0.005288
8,8.00,0.100000,0.017452,0.600000,0.000000,0.839970,0.245517,0.004910
9,9.00,0.100000,0.026452,0.600000,0.000000,0.840317,0.240255,0.004805
10,10.00,0.200000,0.031274,0.500000,0.100000,0.823415,0.360602,0.007212
11,11.00,0.300000,0.040095,0.400000,0.100000,0.820267,0.484050,0.009681
12,12.00,0.300000,0.044988,0.400000,0.000000,0.851401,0.493568,0.009871
13,13.00,0.300000,0.045845,0.400000,0.000000,0.873017,0.501700,0.010034
14,14.00,0.400000,0.042521,0.400000,0.100000,0.862556,0.599510,0.011990
15,15.00,0.500000,0.039935,0.400000,0.100000,0.864540,0.701855,0.014037
16,17.00,0.700000,0.045073,0.200000,0.200000,0.885351,0.967097,0.019342
17,18.00,0.700000,0.045545,0.200000,0.000000,0.886579,0.967305,0.019346
18,19.00,0.700000,0.045573,0.200000,0.000000,0.877725,0.963747,0.019275
19,20.00,0.700000,0.041965,0.300000,0.000000,0.878206,0.936103,0.018722
20,22.00,0.800000,0.043333,0.200000,0.100000,0.886104,1.068442,0.021369
21,24.00,0.900000,0.044533,0.100000,0.100000,0.902997,1.204479,0.024090
22,32.00,0.909091,0.040871,0.090909,0.090909,0.911499,1.221895,0.024438
23,34.00,0.833333,0.037726,0.166667,0.000000,0.917276,1.127608,0.022552
24,35.00,0.833333,0.037901,0.166667,0.000000,0.920943,1.128970,0.022579
25,36.00,0.833333,0.038651,0.166667,0.000000,0.921471,1.128731,0.022575
26,37.00,0.769231,0.035870,0.230769,0.000000,0.925724,1.048767,0.020975
27,38.00,0.769231,0.036444,0.230769,0.000000,0.938629,1.053585,0.021072
28,39.00,0.714286,0.033969,0.285714,0.000000,0.935312,0.982315,0.019646
29,40.00,0.714286,0.034201,0.285714,0.000000,0.935312,0.982176,0.019644
30,41.00,0.785714,0.034844,0.214286,0.071429,0.943491,1.077919,0.021558
31,42.00,0.785714,0.035486,0.214286,0.000000,0.922446,1.069115,0.021382
