# Reward Formula: R_total = R_global / reward_scale
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=3.0, w2=2.0, w3=0.0, w4=4.0, w5=0.3
# reward_scale=2.0
# LoadBalance: lambda_m=0.8, lambda_o=0.2
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
1,1.00,0.000000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000
2,3.00,0.000000,0.054000,0.500000,0.000000,0.757116,0.119135,0.059567
3,4.00,0.000000,0.056500,0.500000,0.000000,0.768771,0.117631,0.058816
4,5.00,0.000000,0.068500,0.500000,0.000000,0.967318,0.153195,0.076598
5,6.00,0.000000,0.097950,0.500000,0.000000,0.975218,0.096666,0.048333
6,7.00,0.000000,0.110200,0.500000,0.000000,0.966184,0.069455,0.034728
7,8.00,0.200000,0.110950,0.300000,0.200000,0.960594,1.466278,0.733139
8,9.00,0.300000,0.100375,0.300000,0.100000,0.963201,1.388211,0.694105
9,10.00,0.300000,0.088704,0.400000,0.000000,0.952904,1.008464,0.504232
10,11.00,0.300000,0.095760,0.400000,0.000000,0.979304,1.002272,0.501136
11,12.00,0.400000,0.095760,0.300000,0.100000,0.979304,1.702272,0.851136
12,13.00,0.400000,0.105224,0.300000,0.000000,0.982081,1.284177,0.642088
13,14.00,0.400000,0.105224,0.300000,0.000000,0.982081,1.284177,0.642088
14,15.00,0.400000,0.109510,0.300000,0.000000,0.972560,1.272749,0.636374
15,17.00,0.500000,0.114688,0.200000,0.100000,0.966802,1.960664,0.980332
16,19.00,0.500000,0.116474,0.200000,0.000000,0.956143,1.553895,0.776948
17,21.00,0.500000,0.123260,0.200000,0.000000,0.948638,1.538072,0.769036
18,22.00,0.600000,0.107852,0.200000,0.100000,0.948638,2.268887,1.134444
19,23.00,0.600000,0.097700,0.300000,0.000000,0.941035,1.886911,0.943456
20,24.00,0.600000,0.100303,0.300000,0.000000,0.943047,1.882308,0.941154
21,25.00,0.700000,0.102664,0.200000,0.100000,0.947938,2.579053,1.289527
22,26.00,0.700000,0.102664,0.200000,0.000000,0.947938,2.179053,1.089527
23,27.00,0.700000,0.104053,0.200000,0.000000,0.956142,2.178736,1.089368
24,28.00,0.700000,0.104053,0.200000,0.000000,0.956142,2.178736,1.089368
25,29.00,0.700000,0.106414,0.200000,0.000000,0.958071,2.174593,1.087296
26,30.00,0.700000,0.106414,0.200000,0.000000,0.958071,2.174593,1.087296
27,31.00,0.700000,0.108192,0.200000,0.000000,0.953212,2.169580,1.084790
28,32.00,0.700000,0.097373,0.300000,0.000000,0.953212,2.191218,1.095609
29,33.00,0.800000,0.100715,0.200000,0.100000,0.954575,2.884943,1.442472
30,34.00,0.800000,0.100715,0.200000,0.000000,0.954575,2.484943,1.242472
31,35.00,0.800000,0.104590,0.200000,0.000000,0.946892,2.474888,1.237444
32,37.00,0.900000,0.104590,0.100000,0.100000,0.946892,3.174888,1.587444
33,39.00,0.900000,0.104590,0.100000,0.000000,0.946892,2.774888,1.387444
34,41.00,0.900000,0.104590,0.100000,0.000000,0.946892,2.774888,1.387444
35,43.00,0.900000,0.104590,0.100000,0.000000,0.946892,2.774888,1.387444
36,45.00,0.900000,0.104590,0.100000,0.000000,0.946892,2.774888,1.387444
37,47.00,0.900000,0.104590,0.100000,0.000000,0.946892,2.774888,1.387444
38,49.00,0.900000,0.104590,0.100000,0.000000,0.946892,2.774888,1.387444
39,1.00,0.000000,0.000000,0.400000,0.000000,0.946892,0.284068,0.142034
40,3.00,0.000000,0.010000,0.500000,0.000000,0.940398,0.262119,0.131060
41,4.00,0.000000,0.015200,0.500000,0.000000,0.956364,0.256509,0.128255
42,5.00,0.000000,0.015200,0.500000,0.000000,0.956364,0.256509,0.128255
43,6.00,0.100000,0.015200,0.400000,0.100000,0.956364,0.956509,0.478255
44,7.00,0.100000,0.015200,0.400000,0.000000,0.956364,0.556509,0.278255
45,8.00,0.100000,0.015200,0.400000,0.000000,0.956364,0.556509,0.278255
46,9.00,0.100000,0.012667,0.500000,0.000000,0.956364,0.561576,0.280788
47,10.00,0.100000,0.013525,0.600000,0.000000,0.956902,0.560020,0.280010
48,11.00,0.100000,0.015045,0.600000,0.000000,0.967239,0.560081,0.280041
49,12.00,0.100000,0.017331,0.600000,0.000000,0.965937,0.555119,0.277560
50,13.00,0.100000,0.020367,0.600000,0.000000,0.978209,0.552729,0.276365
51,14.00,0.100000,0.023402,0.600000,0.000000,0.978914,0.546869,0.273435
52,15.00,0.200000,0.025188,0.500000,0.100000,0.984170,1.244875,0.622437
53,16.00,0.200000,0.025188,0.500000,0.000000,0.984170,0.844875,0.422437
54,17.00,0.200000,0.028224,0.500000,0.000000,0.983190,0.838509,0.419255
55,18.00,0.200000,0.028224,0.500000,0.000000,0.983190,0.838509,0.419255
56,19.00,0.200000,0.032510,0.500000,0.000000,0.980374,0.829093,0.414547
57,20.00,0.300000,0.032510,0.400000,0.100000,0.980374,1.529093,0.764547
58,21.00,0.300000,0.032510,0.400000,0.000000,0.980374,1.129093,0.564547
59,22.00,0.300000,0.028446,0.500000,0.000000,0.980374,1.137221,0.568610
60,23.00,0.300000,0.027116,0.600000,0.000000,0.976096,1.138596,0.569298
61,24.00,0.300000,0.029720,0.600000,0.000000,0.977517,1.133816,0.566908
62,25.00,0.400000,0.032081,0.500000,0.100000,0.976246,1.828712,0.914356
63,26.00,0.400000,0.032081,0.500000,0.000000,0.976246,1.428712,0.714356
64,27.00,0.400000,0.033470,0.500000,0.000000,0.976224,1.425928,0.712964
65,28.00,0.400000,0.033470,0.500000,0.000000,0.976224,1.425928,0.712964
66,29.00,0.400000,0.037775,0.500000,0.000000,0.976149,1.417294,0.708647
67,30.00,0.400000,0.037775,0.500000,0.000000,0.976149,1.417294,0.708647
68,31.00,0.400000,0.039553,0.500000,0.000000,0.972123,1.412531,0.706265
69,32.00,0.400000,0.035598,0.600000,0.000000,0.972123,1.420441,0.710221
70,33.00,0.500000,0.038940,0.500000,0.100000,0.972132,2.113760,1.056880
71,34.00,0.500000,0.038940,0.500000,0.000000,0.972132,1.713760,0.856880
72,35.00,0.500000,0.042815,0.500000,0.000000,0.971444,1.705804,0.852902
73,36.00,0.500000,0.042815,0.500000,0.000000,0.971444,1.705804,0.852902
74,37.00,0.600000,0.042815,0.400000,0.100000,0.971444,2.405804,1.202902
75,38.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
76,39.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
77,40.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
78,41.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
79,42.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
80,43.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
81,44.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
82,45.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
83,46.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
84,47.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
85,48.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
86,49.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
87,50.00,0.600000,0.042815,0.400000,0.000000,0.971444,2.005804,1.002902
88,1.00,0.000000,0.000000,0.400000,0.000000,0.971444,0.291433,0.145717
89,3.00,0.000000,0.020000,0.500000,0.000000,0.971028,0.251309,0.125654
90,4.00,0.000000,0.061450,0.500000,0.000000,0.976471,0.170041,0.085021
91,5.00,0.000000,0.061450,0.500000,0.000000,0.976471,0.170041,0.085021
92,6.00,0.100000,0.061450,0.400000,0.100000,0.976471,0.870041,0.435021
93,7.00,0.100000,0.067000,0.400000,0.000000,0.973546,0.458064,0.229032
94,8.00,0.100000,0.067000,0.400000,0.000000,0.973546,0.458064,0.229032
95,9.00,0.100000,0.055833,0.500000,0.000000,0.973546,0.480397,0.240199
96,10.00,0.100000,0.050525,0.600000,0.000000,0.980820,0.493195,0.246598
97,11.00,0.100000,0.052045,0.600000,0.000000,0.980820,0.490155,0.245078
98,12.00,0.100000,0.055081,0.600000,0.000000,0.977695,0.483146,0.241573
99,13.00,0.100000,0.057367,0.600000,0.000000,0.980518,0.479422,0.239711
100,14.00,0.100000,0.064152,0.600000,0.000000,0.972614,0.463479,0.231740
101,15.00,0.200000,0.064152,0.500000,0.100000,0.972614,1.163479,0.581740
102,16.00,0.200000,0.069331,0.500000,0.000000,0.977252,0.754514,0.377257
103,17.00,0.200000,0.069331,0.500000,0.000000,0.977252,0.754514,0.377257
104,18.00,0.200000,0.071117,0.500000,0.000000,0.977131,0.750906,0.375453
105,19.00,0.200000,0.071117,0.500000,0.000000,0.977131,0.750906,0.375453
106,20.00,0.200000,0.074152,0.500000,0.000000,0.976734,0.744715,0.372358
107,21.00,0.200000,0.074152,0.500000,0.000000,0.976734,0.744715,0.372358
108,22.00,0.300000,0.064883,0.500000,0.100000,0.976734,1.463254,0.731627
109,23.00,0.300000,0.059505,0.600000,0.000000,0.976734,1.074010,0.537005
110,24.00,0.300000,0.062109,0.600000,0.000000,0.976734,1.068803,0.534402
111,25.00,0.400000,0.064470,0.500000,0.100000,0.977710,1.764374,0.882187
112,26.00,0.400000,0.064470,0.500000,0.000000,0.977710,1.364374,0.682187
113,27.00,0.400000,0.065859,0.500000,0.000000,0.975625,1.360970,0.680485
114,28.00,0.400000,0.065859,0.500000,0.000000,0.975625,1.360970,0.680485
115,29.00,0.400000,0.071136,0.500000,0.000000,0.967608,1.348010,0.674005
116,30.00,0.400000,0.071136,0.500000,0.000000,0.967608,1.348010,0.674005
117,31.00,0.400000,0.072914,0.500000,0.000000,0.961742,1.342694,0.671347
118,32.00,0.400000,0.065623,0.600000,0.000000,0.961742,1.357277,0.678639
119,33.00,0.500000,0.068965,0.500000,0.100000,0.962849,2.050925,1.025463
120,34.00,0.500000,0.068965,0.500000,0.000000,0.962849,1.650925,0.825463
121,35.00,0.500000,0.071965,0.500000,0.000000,0.966348,1.645975,0.822987
122,36.00,0.500000,0.071965,0.500000,0.000000,0.966348,1.645975,0.822987
123,37.00,0.600000,0.071965,0.400000,0.100000,0.966348,2.345975,1.172987
124,38.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
125,39.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
126,40.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
127,41.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
128,42.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
129,43.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
130,44.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
131,45.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
132,46.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
133,47.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
134,48.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
135,49.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
136,50.00,0.600000,0.071965,0.400000,0.000000,0.966348,1.945975,0.972987
137,1.00,0.000000,0.000000,0.400000,0.000000,0.966348,0.289904,0.144952
138,3.00,0.000000,0.047500,0.500000,0.000000,0.966348,0.194904,0.097452
139,4.00,0.000000,0.056950,0.500000,0.000000,0.972294,0.177788,0.088894
140,5.00,0.000000,0.056950,0.500000,0.000000,0.972294,0.177788,0.088894
141,6.00,0.100000,0.060150,0.400000,0.100000,0.977492,0.872948,0.436474
142,7.00,0.200000,0.060150,0.300000,0.100000,0.977492,1.172948,0.586474
143,8.00,0.200000,0.060150,0.300000,0.000000,0.977492,0.772948,0.386474
144,9.00,0.200000,0.050125,0.400000,0.000000,0.977492,0.792998,0.396499
145,10.00,0.200000,0.045632,0.500000,0.000000,0.977492,0.801983,0.400991
