0,8.168175287356322
1,8.3125
2,7.614684466019417
3,7.922449861687413
4,6.850095419847328
5,7.3136029411764705
6,6.302533783783784
7,6.173657084785133
8,7.139426877470356
9,6.687789145907474
10,7.76766975308642
11,7.4561695624195625
12,6.760550786838341
13,6.57794434194342
14,7.561063218390805
15,7.5737776752767525
16,4.451241134751774
17,6.465277777777778
18,7.008569587628866
19,6.290229885057471
20,5.027807971014493
21,5.548563218390804
22,5.044785031847134
23,5.651190476190475
24,5.577944341943419
25,1.8933776932826363
26,4.8704610266159705
27,4.469476744186046
28,4.35445581257414
29,2.9693540892193306
30,5.377755905511811
31,5.423464475431607
32,4.674726277372263
33,2.065845070422535
34,1.075604838709678
35,3.086575562700964
36,5.115466101694915
37,3.7472269624573378
38,2.2131040892193306
39,1.871064814814815
40,2.002319587628866
41,1.4129504504504506
42,1.00549674267101
43,0.39429780876494025
44,1.60445581257414
45,2.048657084785133
46,1.808979885057471
47,-0.1729971042471048
48,-1.1745495495495497
49,-0.28573717948717947
50,-0.6874999999999993
51,-0.09155629139072852
52,1.4605933451118969
53,-1.1940476190476192
54,-0.8512931034482758
55,-2.7121710526315788
56,-1.066638795986622
57,-0.048758865248227146
58,0.17862762237762242
59,-3.1389698364008174
60,-2.299747474747475
61,1.0148195876288666
62,-1.616741606714628
63,-0.46874999999999956
64,-2.1513771186440676
65,-3.9515822784810126
66,-6.666565533980583
67,-4.524710854092527
68,-4.132267441860465
69,-5.9666389811738645
70,-3.34375
71,-1.8395833333333333
72,-2.1915548098434003
73,-7.129518398268399
74,-2.4029255319148937
75,-2.776479244114002
76,-8.604613509749303
77,-4.19929718875502
78,-1.2507532573289901
79,1.0783450704225355
85,-4.081154580152672
86,-10.36360294117647
87,1.3565391459074734
88,-2.867418772563177
89,-9.048454301075271
90,-9.206092767295598
91,-8.354972306143
92,-2.248406862745098
93,-11.75317679558011
94,-6.171153846153846
95,-8.55427545691906
96,-7.410737179487179
97,-8.349752475247525
98,-9.326971476510067
99,-18.99513888888889
100,-13.082267441860466
101,-12.372126436781608
102,-11.607894736842105
103,-14.012500000000001
104,-16.595657276995308
105,-12.487867647058822
106,-6.597478070175438
107,-13.587310606060607
108,-14.631360619469026
109,-11.821372377622378
110,-18.59906914893617
111,-9.951342915214866
112,-19.356065088757397
113,-12.220833333333333
114,-14.613361266294227
115,-14.420673076923077
116,-15.168497474747475
117,-19.682688848920865
118,-25.670810439560437
119,-17.09948071216617
120,-24.1248150887574
121,-21.78441742081448
122,-32.85410305343512
123,-29.342081234256923
124,-17.653930412371135
125,-18.256891025641025
126,-25.371578151986185
127,-38.06853070175438
128,-30.65192307692308
129,-31.833922955974842
130,-28.329044117647058
131,-31.5
132,-35.62361111111112
133,-36.32685810810811
134,-37.017361111111114
135,-27.04826030927835
136,-36.06158177408177
137,-57.5
138,-47.80583842498302
139,-38.061932809773126
140,-54.661511299435034
141,-34.428525641025644
142,-70.99999999999999
143,-63.125
144,-62.12591510903427
145,-55.857085987261144
146,-80.0
147,-87.0
148,-102.625
149,-107.375
150,-97.125
151,-89.0
152,-72.6269374756904
153,-114.25
154,-120.375
155,-123.0
156,-123.625
157,-118.625
158,-158.75
159,-147.375
160,-133.5
161,-147.75
162,-123.375
163,-136.375
164,-150.75
170,-125.75
171,-132.375
172,-122.375
173,-120.0
174,-150.375
175,-125.75
176,-158.375
177,-123.0
178,-143.0
179,-147.625
180,-138.125
181,-143.5
182,-139.875
183,-143.25
184,-144.75
185,-143.625
186,-142.375
187,-159.25
188,-144.125
189,-141.375
190,-128.5
191,-139.5
192,-136.25
193,-126.0
194,-133.5
195,-146.375
196,-147.75
197,-133.0
198,-145.5
199,-110.375
200,-105.0
201,-131.375
202,-142.75
203,-144.875
204,-129.375
205,-156.625
206,-139.375
207,-149.375
208,-145.5
209,-138.625
210,-155.625
211,-127.625
212,-135.375
213,-142.0
214,-125.875
215,-119.625
216,-127.0
217,-128.125
218,-79.125
219,-71.75
220,-72.74999999999999
221,-102.875
222,-82.375
223,-55.25
224,-58.18806221889055
225,-81.625
226,-55.125
227,-75.125
228,-74.875
229,-77.625
230,-52.272219852104655
231,-63.32342207334274
232,-105.125
233,-74.25
234,-93.125
235,-48.83116166077738
236,-69.0
237,-80.25
238,-77.25
239,-85.375
240,-54.541313559322035
241,-74.0
242,-86.75
243,-77.25
244,-73.75
245,-86.0
246,-42.768702290076334
247,-76.5
248,-75.375
249,-93.375
255,-63.625
256,-41.95894632206759
257,-104.375
258,-77.25
259,-86.25
260,-108.0
261,-56.91680408970976
262,-74.0
263,-82.75
264,-79.25
265,-66.625
266,-50.17313596491228
267,-72.625
268,-81.125
269,-73.0
270,-77.75
271,-96.0
272,-70.0
273,-90.375
274,-65.875
275,-87.75
276,-90.25
277,-79.625
278,-27.110925810473816
279,-64.64871183206107
280,-45.05477053140096
281,-73.875
282,-80.625
283,-83.625
284,-79.375
285,-92.5
286,-80.375
287,-93.75
288,-34.34694084278769
289,-82.125
290,-75.375
291,-69.5
292,-67.625
293,-94.5
294,-81.375
295,-69.25
296,-55.4721648912561
297,-81.0
298,-69.875
299,-105.25
300,-99.0
301,-97.625
302,-74.5
303,-59.541588050314466
304,-67.125
305,-76.0
306,-46.07637362637362
307,-39.48246753246753
308,-78.0
309,-79.5
310,-78.875
311,-76.5
312,-88.0
313,-92.25
314,-76.37499999999999
315,-64.875
316,-86.5
317,-59.25915697674419
318,-91.25
319,-46.85415282392026
320,-82.0
321,-72.75
322,-36.12361111111112
323,-88.0
324,-53.482691040843214
325,-63.13025820793434
326,-86.125
327,-82.625
328,-67.25
329,-58.0
330,-94.75
331,-90.75
332,-54.0
333,-68.0
334,-70.5
340,-73.99999999999999
341,-83.0
342,-88.375
343,-64.875
344,-76.75
345,-50.375
346,-74.75
347,-44.42142857142858
348,-52.800748219848685
349,-59.449999999999996
350,-61.125
351,-63.25
352,-89.125
353,-65.5
354,-77.125
355,-82.0
356,-98.0
357,-106.375
358,-64.25
359,-81.375
360,-63.5
361,-59.75
362,-68.49999999999999
363,-44.236203198127924
364,-90.25
365,-64.5
366,-83.75
367,-101.625
368,-58.89484214390602
369,-55.25
370,-30.872507668711656
371,-103.625
372,-75.25
373,-47.69142376681614
374,-75.375
375,-92.375
376,-41.2501899251987
377,-69.0
378,-61.875
379,-58.79734262125903
380,-48.52227808599168
381,-44.25
382,-67.625
383,-83.75
384,-53.5
385,-78.625
386,-61.25
387,-42.619207317073176
388,-74.75
389,-112.0
390,-66.74999999999999
391,-61.74617214532872
392,-80.625
393,-97.5
394,-66.0
395,-78.25
396,-90.0
397,-63.5
398,-80.0
399,-63.70199915824915
400,-78.625
401,-55.558922520024645
402,-43.95326397712833
403,-52.96010867652235
404,-19.990196322067597
405,-68.0
406,-102.0
407,-58.125
408,-86.75
409,-115.375
410,-80.5
411,-75.0
412,-94.0
413,-90.0
414,-79.625
415,-75.5
416,-72.5
417,-56.625
418,-83.0
419,-82.875
425,-87.0
426,-90.25
427,-55.504338487972504
428,-64.49999999999999
429,-54.77155172413792
430,-34.147588951310865
431,-58.0
432,-72.5
433,-68.78695522979397
434,-33.45073198198199
435,-37.35319425599276
436,-38.328663793103445
437,0.6264057093425601
438,-20.708152173913042
439,-5.456081081081081
440,-9.250998157248157
